477	People_from_Kalynivka
479	Arts_foundations
483	Agriculture_companies_of_Poland
484	Rice_Owls_men's_basketball_coaches
485	United_Kingdom_Acts_of_Parliament_1874
487	People_from_Kanungu_District
489	Lead_mines_in_Mexico
490	French_people_of_Slovak_descent
491	Scottish_Gaelic_education
492	1988_in_Norway
496	Cellular_automaton_patterns
499	1929_in_Czechoslovakia
501	The_Human_League_compilation_albums
502	Buddhist_symbols
503	Stelgidopteryx
504	Sports_venues_in_Anhui
505	Plays_by_Larry_Kramer
506	Commanders_of_the_Order_of_Orange-Nassau
507	Airports_established_in_1929
509	Speakers_of_the_Parliament_of_Nauru
512	Music_venues_in_Copenhagen
513	Luxembourgian_literary_awards
515	Bulgarian_princes
517	Boarding_schools_in_New_South_Wales
518	Foundations_based_in_Belgium
519	Bolivian_expatriates_in_Hungary
521	Septimus_Heap_books
524	1954_in_Australian_motorsport
525	Medical_education_in_the_Philippines
528	Metal-sulfur_batteries
531	1643_establishments_in_the_Thirteen_Colonies
534	British_historical_novels
536	Connaught_No._457,_Saskatchewan
538	Namibian_expatriates_in_South_Africa
543	Buildings_and_structures_in_Rajasthan
544	Le_Havre_AC_matches
547	Songs_with_lyrics_by_Luc_Plamondon
549	Transportation_in_Kaufman_County,_Texas
550	Ghanaian_soldiers
551	1978_in_Norway
559	Shopping_malls_in_Guam
560	1543_disestablishments
561	Astronomical_objects_discovered_in_1888
563	Mosques_converted_from_churches_in_Istanbul
566	People_from_Krimpen_aan_den_IJssel
567	Buildings_and_structures_in_the_City_of_Sunderland
568	Screenplays_by_Steven_Moffat
569	History_of_Moldavia
570	Civil_parish_of_Tynan
572	English_phonology
575	South_African_sculptors
577	Nguyen_dynasty_texts
581	Tokelau-related_lists
582	K_Records_albums
584	Stratigraphy_of_Quebec
587	Regional_timelines
591	Buildings_and_structures_in_Troy,_New_York
593	Transportation_in_Talladega_County,_Alabama
595	Writers_from_Kingston_upon_Hull
596	Birmingham_Black_Barons_players
600	Films_directed_by_Dante_Lam
601	Naval_battles_involving_Seychelles
603	1906_in_German_East_Africa
605	Space_launch_vehicles_of_the_United_States
606	1989_in_futsal
608	1997_in_Iceland
609	Hypopachus
610	2004_natural_disasters
615	Operas_based_on_novels
616	Venezuelan_Roman_Catholics
618	Maintenance_wings_of_the_United_States_Air_Force
619	ToHeart
620	European_Court_of_Human_Rights_cases_involving_San_Marino
621	1940s_crime_films
624	Airports_in_Estrie
629	2012_in_Australia
634	Geology_of_Georgia_(country)
635	Danish_executioners
637	1982_in_English_sport
638	Olympic_volleyball_players_of_Kenya
641	Pottsville_Maroons_(Anthracite_League)_players
642	Mines_in_O'Higgins_Region
644	1927_in_Indiana
647	Films_directed_by_Peter_Segal
648	Mother_goddesses
651	LGBT_rights_in_Jamaica
655	Poeoptera
657	Petri_nets
658	Transportation_in_Telfair_County,_Georgia
659	Australian_Zoroastrians
660	American_Samoan_rugby_union_players
661	I.R.S._Records_compilation_albums
664	Zambezi_River
665	Transportation_in_Iredell_County,_North_Carolina
666	Buffyverse
671	1947_elections_in_Asia
672	Former_Slavic_countries
674	Buildings_and_structures_in_Tatarstan
675	18th-century_disestablishments_in_France
676	Nasty_Idols_albums
680	People_from_Sherman_County,_Texas
681	The_Chaser's_War_on_Everything
682	People_from_Burnaby
684	Water_management_authorities
687	Fictional_characters_introduced_in_1950
688	Mechanical_toys
689	Palm_Beach_County,_Florida
690	Townships_in_Coshocton_County,_Ohio
694	Gambian_expatriates_in_Belgium
697	1970_in_Wales
698	Hotchkiss_School_alumni
699	Paraguayan_anti-communists
702	Inborn_errors_of_metabolism
703	Austrian_People's_Party_MEPs
704	People_from_Porrentruy
705	1879_establishments_in_Ireland
706	South_African_women_in_politics
710	Cities_in_the_Republic_of_Ireland
712	Lists_of_number-one_songs_in_Denmark
713	Uhm_Jung-hwa_albums
716	Donny_Hathaway_albums
717	Guam_conservationists
724	Mestis_players
726	People_from_Goochland_County,_Virginia
727	Indigenous_languages_of_Northeastern_Brazil
729	Space_Quest
730	Cleveland_County,_North_Carolina
731	People_from_Dieppe,_New_Brunswick
734	Belarusian_computer_scientists
737	1943_establishments_in_Japan
738	Railway_lines_closed_in_2010
739	1885_establishments_in_Bulgaria
743	Organizations_established_in_1868
744	UEFA_Euro_1980
745	Telugu_women_writers
746	12th-century_BC_people
748	Albanian_noble_families
749	1971_in_the_European_Economic_Community
750	Schools_in_Lancashire
752	Kaski_District
753	Emperors_of_India
755	Airports_in_Ireland
756	Defunct_schools_in_Indiana
757	Carl_Wilson_albums
758	Greek-language_radio_stations
759	San_Francisco_49ers
760	Collegium_Sapientiae_(Heidelberg)_faculty
764	Official_Monster_Raving_Loony_Party
768	C.D._Chalatenango_footballers
772	Ruins_in_Worcestershire
773	Buildings_and_structures_in_Clay_County,_Arkansas
775	Members_of_the_Congress_of_Tamaulipas
777	Reinhardt_University_alumni
779	San_Jose_Dukes_players
781	Christian_missionaries
783	Free_routing_software
785	Least_concern_flora_of_the_United_States
786	Pinocchio
788	Fictional_characters_from_Connecticut
791	Baseball_venues_in_the_Prairies_and_Lakes_region_(Texas)
793	People_from_Madison_County,_Tennessee
795	Districts_and_neighborhoods_of_Nuuk
796	1855_in_Oceania
800	Austrian_photographers
801	Josei_manga_magazines
803	Vuelta_a_Venezuela
804	1994_in_Uganda
806	Fluminense_Football_Club_managers
807	Buildings_and_structures_completed_in_1766
811	Waterfalls_of_the_Isle_of_Mull
812	Thom_Bresh_songs
814	Sports_governing_bodies_in_Myanmar
815	Akron_Buckeyes_players
816	Lakes_of_Maharashtra
817	Social_science_occupations
818	Forgeries
819	East_Coast_hip_hop_albums
820	Dhivehi_League_seasons
821	Mayors_of_Nagoya
822	Groove_Theory_songs
823	Historical_European_Commissions
828	University_of_California,_Los_Angeles
829	1991_establishments_in_Belarus
832	Premier_Basketball_League
836	1873_in_the_United_States
837	Battles_involving_medieval_Croatia
838	Fictional_Egyptian_people
841	Rugby_league_in_Samoa
843	Figure_skaters_at_the_2007_Winter_Universiade
847	Ministers-President_of_Saarland
848	Motivational_writers
850	Albums_produced_by_Rick_Parashar
856	Accessible_transportation
857	791_BC_deaths
858	Novels_by_Amanda_Filipacchi
861	Naturalists_of_British_India
862	Films_based_on_works_by_Terence_Rattigan
863	Light
865	SRC_(band)_albums
866	The_Bronx_High_School_of_Science_alumni
867	Fair_Isle
868	Badminton_at_the_2007_Pan_American_Games
870	Kotayk_Province
872	Argentine_people_of_Asturian_descent
874	Natural_history_of_Africa
875	Scottish_Socialist_Party_politicians
877	Atlantic_Championship_drivers
879	Tennis_in_Fiji
880	Horse_racing_venues_in_Maryland
882	Geography_of_Devon
883	Supersymmetry
884	Indirecto_Records_albums
885	Athletic_trainers
886	Geography_of_Catawba_County,_North_Carolina
889	Australian_people_of_Moroccan_descent
892	Orphanages
893	Cricket_in_Chile
894	Vienna_Secession
895	Sport_in_Pskov_Oblast
896	Tributaries_of_the_Darling_River
898	Chinese_architecture
900	International_association_football_competitions_hosted_by_Ukraine
901	Organisations_based_in_Madagascar
903	Maple_Leaf_Wrestling_championships
904	Happy_Rhodes_albums
910	Airports_in_Hong_Kong
911	Languages_of_the_Solomon_Islands
912	1944_in_music
914	Icelandic_television_series
915	Sixteen_Kingdoms_empresses_dowager
916	Ski_jumpers_at_the_1994_Winter_Olympics
920	Egyptological_collections_in_Germany
921	The_Mighty_Mighty_Bosstones_albums
923	Gardenian_albums
924	Government_of_Mendocino_County,_California
925	1881_in_Egypt
926	SAGEM_aircraft
929	Mayors_of_Middletown,_Connecticut
932	Women's_sports_teams_in_the_United_States
933	Frigates_of_the_Mexican_Navy
937	Bank_of_China
938	Justice_ministers_of_Jordan
939	Buildings_and_structures_completed_in_1839
941	Festivals_in_Utah
945	Lists_of_bridges_in_Canada
948	1951_in_Formula_One
950	Thalassoma
956	2006_establishments_in_the_United_Arab_Emirates
958	Matsudaira_clan
959	Buddhist_temples_in_Nagoya
962	Mayors_of_Boulder,_Colorado
965	2014_elections_in_New_Zealand
967	1745_in_New_York
968	1743_in_music
969	1949_deaths
970	Villages_in_Saare_County
974	Scientists_from_Georgia_(country)
977	Chief_Justices_of_the_Arizona_Supreme_Court
981	Transportation_in_Kalkaska_County,_Michigan
982	North_Texas_Mean_Green_football_venues
987	1984_in_Portugal
990	Magazines_established_in_1917
992	Ok_languages
994	People_educated_at_St_John's_School,_Leatherhead
997	Neuroimaging
999	Peterborough_United_F.C.
1001	MC_Mario_albums
1005	Cinemas_in_Mumbai
1008	Naval_ships_of_the_Netherlands_captured_by_Germany_during_World_War_II
1011	Scottish_local_elections,_1999
1012	Philippine_Basketball_Association_rivalries
1015	Kings_of_France
1018	Swan_Lake
1019	Wofford_Terriers_men's_basketball_coaches
1021	Battlefields_of_the_wars_between_the_United_States_and_Native_Americans
1022	Hereford_United_F.C._matches
1023	Gaelic_football_awards
1025	Band_of_Horses_albums
1026	Sweet_band_musicians
1028	Greenhouse_gas_inventories
1030	Political_parties_in_California
1031	Finnish_music_critics
1032	Protected_areas_of_Cass_County,_Nebraska
1035	Bolivian_literature
1036	College_sports_in_Nebraska
1039	1667_in_France
1042	Non-fiction_writers
1043	Colegio_de_San_Juan_de_Letran
1044	People_from_Manchester,_New_Hampshire
1045	Femi_Kuti_albums
1047	Japanese_rock_music_groups
1048	Wiccan_covens
1049	Tieghemella
1050	Bridges_completed_in_1788
1051	Music_festivals_in_Albania
1053	Mississippi_Democratic-Republicans
1054	Tennis_people_from_the_Australian_Capital_Territory
1056	Leptotyphlopidae_by_new_taxa
1060	1923_paintings
1061	French_legal_scholars
1064	Love_of_Life_characters
1066	Warner_Bros._Records_artists
1067	1162_deaths
1068	British_former_Muslims
1071	Parks_in_Santa_Barbara_County,_California
1072	Colombian_Ministers_of_Foment
1074	Museums_in_Portland,_Oregon
1076	Jewish_masculine_given_names
1077	1819_deaths
1078	Poniatowski_family
1079	Petroleum_engineering
1080	Olympic_ski_jumpers_of_Sweden
1083	Schools_in_McDowell_County,_West_Virginia
1085	Conditions_of_the_mucous_membranes
1088	World_War_II_ships_of_the_Netherlands
1089	Transportation_in_Fairfield_County,_South_Carolina
1092	People_deported_from_Pakistan
1095	1994_establishments_in_Taiwan
1097	Graveland_EPs
1099	Panamanian_female_singers
1100	Petrology
1103	Keserwan_District
1106	Disease-related_deaths_in_Finland
1108	Indian_constitutional_case_law
1109	Ironworks_and_steelworks_in_Scotland
1110	People_from_Mississippi_County,_Missouri
1111	Battles_of_the_War_of_the_Polish_Succession
1112	Official_residences_in_Sri_Lanka
1113	1988_establishments_in_Burma
1114	Snipes
1116	American_people_of_Saint_Vincent_and_the_Grenadines_descent
1118	Orphanages_in_China
1121	Welsh_medium_schools
1125	Art_in_Iowa
1126	Transport_in_Molise
1127	Caffe_Danesi_Nettuno_players
1130	1848_in_Mexico
1133	Loyola_Ramblers_women's_basketball_players
1134	Liberalism_in_Luxembourg
1135	Environment_of_Cambridgeshire
1137	Law_enforcement_in_Alaska
1138	Villages_in_Kushinagar_district
1140	Warner_Bros._Records_live_albums
1141	Schools_in_Savannah,_Georgia
1142	Jersey_rugby_union_players
1143	1955_in_aquatics
1145	2007_AIG_Japan_Open_Tennis_Championships
1146	Zingel
1150	Fertility
1151	Turbochargers
1152	Bowling_competitions
1153	1978_establishments_in_Venezuela
1160	Lists_of_Hindu_buildings_and_structures
1164	Expatriate_footballers_in_Suriname
1165	Organizations_disestablished_in_1981
1166	Residential_buildings_completed_in_1997
1167	Histories_of_cities_in_Italy
1170	Prosody_(linguistics)
1171	1986_establishments_in_England
1172	Slitheen_novels
1173	Politics_of_the_canton_of_Solothurn
1176	Comics_before_1900
1177	Churches_in_Magadan_Oblast
1179	Serbia_and_Montenegro
1180	1877_plays
1181	People_from_Bonheiden
1184	Military_training_establishments_of_France
1185	Cricket_clubs_in_County_Dublin
1188	Rubidium_compounds
1190	Gurdwaras_in_Bangladesh
1192	1960_in_Syria
1193	Waterfalls_of_Pennsylvania
1197	Airports_in_Clark_County,_Nevada
1199	The_Beatles_remix_albums
1201	Fistball_at_the_World_Games
1202	Providence_Friars_football_coaches
1203	Townships_of_Mandalay_Region
1204	Expatriate_football_managers_in_Ghana
1206	United_States_antitrust_law
1207	Transportation_in_Jackson_County,_Michigan
1208	Cleveland_Forest_City_players
1209	1857_establishments_in_Denmark
1210	10th-century_Irish_people
1211	2013_in_Azerbaijan
1214	2006_in_Belgium
1218	1979_essays
1222	1978_poems
1229	British_political_philosophers
1230	1895_novels
1231	World_War_II_chaplains
1233	Ancient_Roman_provinces
1234	1770_in_the_Caribbean
1235	Cuban_mathematicians
1239	People_indicted_by_the_United_States_Nuremberg_Military_Tribunals
1240	Energy_technology
1245	National_Lampoon's_Vacation_(film_series)
1246	Canadian_people_of_Dominican_Republic_descent
1247	Awards_established_in_1977
1248	1863_in_Australia
1249	Middle-earth_Hobbits
1252	Rice_Owls_women's_basketball_coaches
1253	Melanochyla
1256	Melbourne_Tigers_players
1257	Ancient_Spartan_poets
1258	Bruneian_explorers
1259	Economy_of_Istanbul
1267	Architects_from_New_Jersey
1268	Portuguese_Ceylon
1269	People_from_North_Caldwell,_New_Jersey
1274	Christianity_in_Qatar
1275	1954_elections_in_the_Caribbean
1281	1675_treaties
1283	Robbie_Robertson_albums
1286	Female_freestyle_swimmers
1287	Fauna_of_Niger
1288	Churches_in_Saratoga_County,_New_York
1291	Liberal_Christianity_denominations
1292	Bridges_in_Pottawattamie_County,_Iowa
1295	Isotopes_of_radium
1298	Companies_of_Chad
1299	Bengali_astronomers
1304	Danish_stand-up_comedians
1305	Singaporean_case_law
1310	South_African_comedy_television_series
1312	Road_tunnels_in_Finnmark
1315	Works_originally_published_in_children's_magazines
1316	Bannock_County,_Idaho
1320	Independent_politicians_in_the_People's_Republic_of_China
1321	Ordovician_paleontological_sites
1326	Russian_styles_of_music
1328	Indian_boxing_coaches
1329	Airports_in_Telemark
1330	FC_Dynamo_Khmelnytskyi
1331	Towers_in_Lincolnshire
1333	Everton_F.C._managers
1335	TV_on_the_Radio_songs
1336	Education_in_Pocahontas_County,_West_Virginia
1339	Vesta_Williams_albums
1340	Modal_jazz_pianists
1341	People_from_Eastford,_Connecticut
1342	Promise_Keepers
1343	Science_fiction_fandom
1344	Native_American_musicians
1345	College_sports_in_Kansas
1347	2004_National_Football_League_season
1348	Speakers_of_the_Iowa_House_of_Representatives
1349	Czechoslovak_Big_Beat_groups_and_musicians
1350	Brown_County,_South_Dakota
1351	Deram_Records_compilation_albums
1352	Lists_of_radio_stations_in_the_United_States
1353	Ethiopian_clergy
1356	Scottish_printers
1358	Sport_in_the_Republic_of_Macedonia
1359	Museums_in_Webster_County,_Nebraska
1360	1280s_paintings
1361	Pakistani_torture_victims
1366	History_of_the_Nicaragua_Province_of_the_Moravian_Church
1368	People_from_Bagalkot
1370	Pocket_Dwellers_albums
1372	TVOntario
1374	Municipalities_of_Guerrero
1375	Bangladeshi_male_singers
1377	Economy_of_Guernsey
1378	Rail_transport_in_Korea
1379	People_from_Hanson_County,_South_Dakota
1380	Baltic_region
1385	Petilii
1386	Cities_and_towns_in_East_Sikkim_district
1390	9th_century_in_Bulgaria
1391	Australian_rules_football_clubs_in_Denmark
1392	Bucak_District
1393	Albums_produced_by_Terrace_Martin
1395	People_from_Bengtsfors_Municipality
1396	West_Virginia_counties
1397	1924_in_road_cycling
1399	Metropolitan_areas_of_Newfoundland_and_Labrador
1401	Syracuse_Nationals_draft_picks
1403	New_England_Revolution
1404	Ascocentrum
1406	Geography_of_Gilgit-Baltistan
1408	Norfolk_Southern_Railway
1411	Fictional_hybrid_life_forms
1412	Bakumatsu
1415	Duchesses_of_Bremen_and_Verden
1418	Transportation_in_Russell_County,_Virginia
1419	Sailing_at_the_1960_Summer_Olympics
1420	High_schools_in_Gatineau
1422	People_educated_at_Bristol_Cathedral_Choir_School
1425	Malaysian_expatriates_in_Australia
1427	Archaeological_sites_in_Chhattisgarh
1430	Torah_places
1431	Transportation_in_Yadkin_County,_North_Carolina
1432	Archives_in_Norfolk
1437	Medical_associations_based_in_Israel
1439	Lebanese_music
1440	People_from_Harringay
1441	2nd-century_Christian_saints
1442	Politics_of_Harrow
1443	People_from_Kapurthala
1444	1606_establishments
1445	Novels_by_Brian_Herbert
1446	FIRA_Women's_European_Championship
1447	Pakistani_music_critics
1452	People_of_Moluccan_descent
1456	Bridges_completed_in_1632
1461	Bosnian-language_films
1467	Olympic_bronze_medalists_for_Yugoslavia
1468	Bishops_of_Valence
1471	1960_in_Asian_football
1474	Sumy
1476	Association_football_clubs_established_in_1861
1479	Disasters_in_Prince_Edward_Island
1481	Breckinridge_family
1484	1918_in_American_football
1487	Cities_and_towns_in_Wokha_district
1490	Turkish_Cypriot_singers
1491	European_Tour
1498	Democratic_Union_(Germany)_politicians
1500	1212_in_Europe
1501	International_Baccalaureate_schools_in_Sudan
1502	Scottish_emigrants_to_Canada
1503	1985_in_Canadian_football
1506	Lone_Star_Football_League
1507	Monroe_County,_Wisconsin
1510	That_'70s_Show_characters
1513	1230s_books
1514	Promontories
1515	Israeli_people_of_German_descent
1516	Mac_OS_media_players
1517	Portuguese_jazz_musicians
1518	Swimming_in_Austria
1521	1980_elections_in_Africa
1523	BASIC_commands
1524	Ksour
1525	Lakes_of_Navajo_County,_Arizona
1526	Vuelta_Mexico_Telmex
1527	University_of_California,_Los_Angeles_fellows
1528	1921_in_baseball
1531	Kilcotton_hurlers
1533	Phyllosilicates
1536	Commonwealth_Games_gold_medallists_for_Namibia
1537	Heavy_lift_ships
1538	English_criminal_case_law
1539	Marist_Red_Foxes_men's_basketball_players
1540	1956_in_Egypt
1541	1989_in_Arizona
1543	1st-century_establishments_in_Italy
1545	Mortars
1546	Lara_Fabian_albums
1547	Mountains_of_Santa_Cruz_County,_California
1548	Railway_lines_opened_in_1795
1550	Political_parties_in_Benin
1551	Wrightia
1553	Hinduism_in_Africa
1557	Bodyguards
1558	1709_in_international_relations
1560	2008_hoaxes
1563	Simbu_Province
1564	Queen's_University_Belfast
1565	Lord-Lieutenants_of_Worcestershire
1566	1999_ships
1567	1962_in_Chad
1571	1839_in_law
1573	Calgary_in_fiction
1577	Buildings_and_structures_in_Austria
1578	Naturism
1581	Guy_Manning_albums
1583	21st_century_in_France
1584	Seminaries_and_theological_colleges_in_Singapore
1587	Abergavenny
1590	Song_clans_of_Korea
1593	Albanian_poetry
1597	1859_in_science
1598	Burials_in_Egypt
1599	Amusement_rides_that_closed_in_1980
1600	Ancient_Iranian_poets
1601	Auckland_University_of_Technology_faculty
1602	Oenopota
1604	Toronto_Tornados_players
1606	2006_murders_in_the_United_States
1609	Royal_Wood_albums
1614	People_from_Lombard,_Illinois
1615	Mahmoud_Ahmadinejad
1617	2005_in_California
1618	Olympic_table_tennis_players_of_Singapore
1619	Golf_in_New_Jersey
1621	People_from_Logan,_West_Virginia
1622	Railway_accidents_in_1962
1623	Law_enforcement_in_Armenia
1624	Ghosts_in_television
1625	Viluppuram_district
1626	1950_introductions
1630	Alumni_of_Swansea_University
1632	Radio_stations_in_Saskatoon
1633	Bertie_Higgins_songs
1636	1690_in_international_relations
1637	English_sausages
1638	Cities_in_Idaho
1639	Sports_venues_in_Akita_Prefecture
1641	Churches_in_Barnstable_County,_Massachusetts
1643	Populated_places_established_in_1944
1644	French_Texas
1646	Nuclear_ships_of_the_United_States_Navy
1647	Lists_of_cities_by_toponymy
1648	History_of_Patna
1653	FAW_Group_divisions_and_subsidiaries
1654	Uruguay_at_the_Olympics
1656	Police_units_of_Sri_Lanka
1659	652
1662	Garfield_County,_Washington
1663	Moringa
1669	Anna_University
1670	Government_of_Uzbekistan
1674	Georgia_(U.S._state)_elections,_1994
1675	Hard_bop_trumpeters
1678	Novels_by_Michael_Scott
1679	Geography_of_Grand_County,_Utah
1680	Ajmer
1681	Songs_written_by_Scotty_Emerick
1683	Films_directed_by_Terry_Sanders
1685	Portuguese_fraudsters
1687	L._Ron_Hubbard
1688	Secondary_schools_in_County_Carlow
1689	Stradling_family
1691	1954_in_the_Philippines
1693	Sport_in_Swindon
1694	Governing_bodies_of_British_baseball
1695	Serbian_folk_songs
1696	Non-profit_organizations_based_in_Delaware
1697	Defunct_companies_based_in_Indiana
1699	1730s_establishments
1702	Songs_with_music_by_Juventino_Rosas
1703	Electric_power_in_Bulgaria
1705	Czechoslovak_society
1707	Aarhus_Gymnastikforening
1713	Brazilian_rappers
1714	13th-century_paintings
1716	Olympic_coaches
1717	Gavin_Friday_albums
